date,price,year,month,week,quarter,day_of_week,daily_pct_change
1/1/2016,2252.6,2016,1,53,1,Friday,
1/2/2016,2454.5,2016,1,53,1,Saturday,0.089629761
1/3/2016,2708.1,2016,1,53,1,Sunday,0.103320432
1/4/2016,2577.8,2016,1,1,1,Monday,-0.048114915
1/5/2016,2597.75,2016,1,1,1,Tuesday,0.007739157
1/6/2016,2617.7,2016,1,1,1,Wednesday,0.007679723
1/7/2016,2903.8,2016,1,1,1,Thursday,0.109294419
1/8/2016,2887.8,2016,1,1,1,Friday,-0.005510021
1/9/2016,2813.8,2016,1,1,1,Saturday,-0.025625043
1/10/2016,2786.8,2016,1,1,1,Sunday,-0.009595565
1/11/2016,2759.8,2016,1,2,1,Monday,-0.009688532
1/12/2016,2549,2016,1,2,1,Tuesday,-0.076382347
1/13/2016,2335.6,2016,1,2,1,Wednesday,-0.083719106
1/14/2016,2332,2016,1,2,1,Thursday,-0.00154136
1/15/2016,2365.8,2016,1,2,1,Friday,0.014493997
1/16/2016,2367.066667,2016,1,2,1,Saturday,0.000535407
1/17/2016,2368.333333,2016,1,2,1,Sunday,0.000535121
1/18/2016,2369.6,2016,1,3,1,Monday,0.000534835
1/19/2016,2359.4,2016,1,3,1,Tuesday,-0.004304524
1/20/2016,2394.1,2016,1,3,1,Wednesday,0.014707129
1/21/2016,2395.6,2016,1,3,1,Thursday,0.00062654
1/22/2016,2390.3,2016,1,3,1,Friday,-0.002212389
1/23/2016,2393.333333,2016,1,3,1,Saturday,0.001269018
1/24/2016,2396.366667,2016,1,3,1,Sunday,0.001267409
1/25/2016,2399.4,2016,1,4,1,Monday,0.001265805
1/26/2016,2420.9,2016,1,4,1,Tuesday,0.008960573
1/27/2016,2428.8,2016,1,4,1,Wednesday,0.003263249
1/28/2016,2431.2,2016,1,4,1,Thursday,0.000988142
1/29/2016,2430.2,2016,1,4,1,Friday,-0.00041132
1/30/2016,2437.85,2016,1,4,1,Saturday,0.003147889
1/31/2016,2445.5,2016,1,4,1,Sunday,0.003138011
2/1/2016,2453.15,2016,2,5,1,Monday,0.003128195
2/2/2016,2460.8,2016,2,5,1,Tuesday,0.00311844
2/3/2016,2695.2,2016,2,5,1,Wednesday,0.095253576
2/4/2016,2718.25,2016,2,5,1,Thursday,0.008552241
2/5/2016,2741.3,2016,2,5,1,Friday,0.00847972
2/6/2016,2625.3,2016,2,5,1,Saturday,-0.04231569
2/7/2016,2772.9,2016,2,5,1,Sunday,0.056222146
2/8/2016,2920.5,2016,2,6,1,Monday,0.053229471
2/9/2016,2832.7,2016,2,6,1,Tuesday,-0.030063345
2/10/2016,2812.5,2016,2,6,1,Wednesday,-0.007131006
2/11/2016,2792.3,2016,2,6,1,Thursday,-0.007182222
2/12/2016,2563.4,2016,2,6,1,Friday,-0.081975432
2/13/2016,2589.566667,2016,2,6,1,Saturday,0.010207797
2/14/2016,2615.733333,2016,2,6,1,Sunday,0.010104651
2/15/2016,2641.9,2016,2,7,1,Monday,0.010003568
2/16/2016,2645.9,2016,2,7,1,Tuesday,0.001514062
2/17/2016,2659.8,2016,2,7,1,Wednesday,0.005253411
2/18/2016,2654,2016,2,7,1,Thursday,-0.002180615
2/19/2016,2708.9,2016,2,7,1,Friday,0.020685757
2/20/2016,2694.133333,2016,2,7,1,Saturday,-0.005451167
2/21/2016,2679.366667,2016,2,7,1,Sunday,-0.005481045
2/22/2016,2664.6,2016,2,8,1,Monday,-0.005511253
2/23/2016,2687.1,2016,2,8,1,Tuesday,0.008444044
2/24/2016,2752.8,2016,2,8,1,Wednesday,0.024450151
2/25/2016,2719.5,2016,2,8,1,Thursday,-0.012096774
2/26/2016,2710.6,2016,2,8,1,Friday,-0.00327266
2/27/2016,2715.333333,2016,2,8,1,Saturday,0.001746231
2/28/2016,2720.066667,2016,2,8,1,Sunday,0.001743187
2/29/2016,2724.8,2016,2,9,1,Monday,0.001740153
3/1/2016,2596.8,2016,3,9,1,Tuesday,-0.046975925
3/2/2016,2468.8,2016,3,9,1,Wednesday,-0.049291436
3/3/2016,2704,2016,3,9,1,Thursday,0.095268957
3/4/2016,2730.2,2016,3,9,1,Friday,0.009689349
3/5/2016,2756.4,2016,3,9,1,Saturday,0.009596367
3/6/2016,2678.2,2016,3,9,1,Sunday,-0.028370338
3/7/2016,2793.2,2016,3,10,1,Monday,0.042939288
3/8/2016,2908.2,2016,3,10,1,Tuesday,0.041171416
3/9/2016,2857,2016,3,10,1,Wednesday,-0.017605392
3/10/2016,2805.8,2016,3,10,1,Thursday,-0.017920896
3/11/2016,2785,2016,3,10,1,Friday,-0.007413215
3/12/2016,2746.533333,2016,3,10,1,Saturday,-0.013812089
3/13/2016,2708.066667,2016,3,10,1,Sunday,-0.014005534
3/14/2016,2669.6,2016,3,11,1,Monday,-0.014204476
3/15/2016,2655,2016,3,11,1,Tuesday,-0.005468984
3/16/2016,2656.3,2016,3,11,1,Wednesday,0.000489642
3/17/2016,2733.6,2016,3,11,1,Thursday,0.029100629
3/18/2016,2671.6,2016,3,11,1,Friday,-0.022680714
3/19/2016,2665.333333,2016,3,11,1,Saturday,-0.002345661
3/20/2016,2659.066667,2016,3,11,1,Sunday,-0.002351176
3/21/2016,2652.8,2016,3,12,1,Monday,-0.002356717
3/22/2016,2674.9,2016,3,12,1,Tuesday,0.00833082
3/23/2016,2603.4,2016,3,12,1,Wednesday,-0.026729971
3/24/2016,2622.1,2016,3,12,1,Thursday,0.007182915
3/25/2016,2619.7,2016,3,12,1,Friday,-0.000915297
3/26/2016,2620.7,2016,3,12,1,Saturday,0.000381723
3/27/2016,2621.7,2016,3,12,1,Sunday,0.000381577
3/28/2016,2622.7,2016,3,13,1,Monday,0.000381432
3/29/2016,2620.6,2016,3,13,1,Tuesday,-0.000800702
3/30/2016,2631.8,2016,3,13,1,Wednesday,0.00427383
3/31/2016,2629.4,2016,3,13,1,Thursday,-0.000911923
4/1/2016,2299.8,2016,4,13,2,Friday,-0.125351791
4/2/2016,2521.5,2016,4,13,2,Saturday,0.096399687
4/3/2016,2753.5,2016,4,13,2,Sunday,0.092008725
4/4/2016,2598.5,2016,4,14,2,Monday,-0.056291992
4/5/2016,2737.8,2016,4,14,2,Tuesday,0.053607851
4/6/2016,2825.55,2016,4,14,2,Wednesday,0.032051282
4/7/2016,2913.3,2016,4,14,2,Thursday,0.031055901
4/8/2016,2922.3,2016,4,14,2,Friday,0.00308928
4/9/2016,2831.2,2016,4,14,2,Saturday,-0.031174075
4/10/2016,2740.1,2016,4,14,2,Sunday,-0.032177169
4/11/2016,2791.5,2016,4,15,2,Monday,0.018758439
4/12/2016,2721.45,2016,4,15,2,Tuesday,-0.025094035
4/13/2016,2651.4,2016,4,15,2,Wednesday,-0.025739955
4/14/2016,2634.1,2016,4,15,2,Thursday,-0.006524855
4/15/2016,2626.2,2016,4,15,2,Friday,-0.002999127
4/16/2016,2631.2,2016,4,15,2,Saturday,0.001903892
